Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
BOR00000089,Ikenna,Okonkwo,2025/2026,Male,6,Primary,Primary 1,Public,Medium,Secondary,9.0,0.646,Yes,No,54.8,58.1,69.1,4,1,14.6,1,6.4,1,43.3,64.3,100,0.643,2,0
JIG00000103,Bukola,Nafada,2022/2023,Female,11,Junior Secondary,JSS 3,Public,Medium,Tertiary,7.8,0.872,No,No,47.2,56.3,75.2,3,1,9.6,1,13.2,0,0.0,22.8,40,0.57,-1,0
EBO00000090,Ismail,Aneke,2025/2026,Male,16,Junior Secondary,JSS 2,Public,Medium,Primary,5.6,0.901,Yes,No,48.4,59.5,48.9,2,1,9.8,0,0.0,0,0.0,9.8,20,0.49,-1,0
KEB00000087,Bimpe,Onyia,2024/2025,Female,8,Primary,Primary 6,Public,Low,Tertiary,2.1,0.673,No,No,4.7,40.3,19.2,3,1,11.4,1,6.8,0,0.0,18.2,40,0.455,-1,0
JIG00000104,Ronke,Afolabi,2024/2025,Female,8,Primary,Primary 2,Public,Low,Primary,2.7,0.887,No,No,70.6,71.5,72.1,3,1,9.2,1,11.5,0,0.0,20.7,40,0.5175,-1,0
ENU00000097,Safiya,Bello,2021/2022,Female,14,Junior Secondary,JSS 1,Public,Low,Tertiary,2.3,0.504,Yes,No,43.6,23.9,21.4,2,1,2.6,0,0.0,0,0.0,2.6,20,0.13,-1,0
KOG00000091,Monday,Ogunyemi,2024/2025,Male,11,Primary,Primary 1,Public,Medium,No Formal Education,0.9,0.878,Yes,No,55.5,69.3,65.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
LAG00000104,Folake,Akintola,2021/2022,Female,11,Primary,Primary 2,Private,Medium,Primary,1.2,0.896,Yes,No,100.0,71.4,90.2,3,1,14.1,1,15.9,0,0.0,30.0,40,0.75,-1,0
NIG00000088,Zainab,Ikenna,2025/2026,Female,6,Primary,Primary 1,Public,Low,Secondary,2.0,0.744,No,No,0.0,11.0,0.0,3,1,0.0,1,6.3,0,0.0,6.3,40,0.1575,-1,1
OYO00000109,Hamza,Adeoye,2025/2026,Male,17,Junior Secondary,JSS 1,Public,Low,Tertiary,5.3,0.713,No,No,16.2,46.8,51.4,4,1,4.9,1,7.7,1,23.4,36.0,100,0.36,7,0
ADM00000085,Promise,Onyia,2021/2022,Male,14,Junior Secondary,JSS 2,Public,Medium,Primary,8.2,0.731,Yes,No,83.6,88.2,72.1,2,1,11.9,0,0.0,0,0.0,11.9,20,0.595,-1,1
AKW00000097,Omolara,Lawan,2023/2024,Female,8,Primary,Primary 4,Private,Low,Secondary,9.4,0.673,Yes,No,78.7,65.2,67.4,4,1,12.6,1,12.2,1,55.4,80.2,100,0.802,0,1
KWA00000115,Oluchi,Aneke,2023/2024,Female,15,Junior Secondary,JSS 3,Public,Medium,Tertiary,9.1,0.757,Yes,No,85.0,69.9,60.2,2,1,15.4,0,0.0,0,0.0,15.4,20,0.77,-1,0
EBO00000091,Amina,Daura,2021/2022,Female,17,Senior Secondary,SSS 2,Public,Medium,Secondary,4.9,0.698,No,No,39.6,59.5,44.4,3,1,10.9,1,9.7,0,0.0,20.6,40,0.515,-1,0
TAR00000109,Rabiu,Hussaini,2022/2023,Male,9,Primary,Primary 1,Public,Medium,No Formal Education,3.2,0.855,Yes,No,58.8,75.2,51.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BEN00000080,Hadiza,Usman,2023/2024,Female,6,Primary,Primary 1,Public,Low,Secondary,6.3,0.728,Yes,No,64.8,70.5,70.9,2,1,13.7,0,0.0,0,0.0,13.7,20,0.685,-1,0
OND00000078,Victor,Fashola,2021/2022,Male,16,Senior Secondary,SSS 3,Public,Medium,No Formal Education,3.2,0.864,Yes,No,43.9,18.6,54.9,3,1,6.4,1,9.4,0,0.0,15.8,40,0.395,-1,0
EKT00000094,Ekene,Danfulani,2024/2025,Male,12,Primary,Primary 3,Private,High,Tertiary,1.4,0.733,Yes,Yes,61.7,54.0,51.1,2,1,12.7,0,0.0,0,0.0,12.7,20,0.635,-1,0
IMO00000111,Falmata,Okeke,2021/2022,Female,13,Primary,Primary 2,Public,Low,No Formal Education,6.3,0.804,Yes,No,43.5,64.7,40.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
PLA00000098,Adunola,Adesanya,2021/2022,Female,8,Primary,Primary 6,Public,Low,Tertiary,5.6,0.774,Yes,No,0.0,4.0,0.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ABI00000103,Chika,Danladi,2023/2024,Female,17,Junior Secondary,JSS 3,Public,Low,Primary,12.6,0.791,Yes,No,48.6,52.5,51.1,2,1,9.3,0,0.0,0,0.0,9.3,20,0.465,-1,0
JIG00000105,Omolara,Nwosu,2024/2025,Female,10,Primary,Primary 5,Public,Medium,Primary,5.6,0.914,Yes,Yes,69.5,40.2,53.4,3,1,9.2,1,9.3,0,0.0,18.5,40,0.4625,-1,0
OND00000079,Lekan,Adebisi,2022/2023,Male,6,Primary,Primary 6,Private,Medium,No Formal Education,4.6,0.811,Yes,No,68.6,92.8,81.5,4,1,16.1,1,15.0,1,53.7,84.8,100,0.848,0,0
KOG00000092,Amina,Olatunji,2025/2026,Female,18,Senior Secondary,SSS 3,Private,Low,Secondary,9.5,0.761,Yes,No,50.2,66.5,60.3,3,1,10.4,1,10.5,0,0.0,20.9,40,0.5225,-1,1
EKT00000095,Precious,Tanimu,2022/2023,Female,11,Primary,Primary 3,Public,Medium,Tertiary,4.9,0.866,Yes,No,33.3,65.7,58.0,3,1,10.6,1,12.7,0,0.0,23.3,40,0.5825,-1,0
NIG00000089,Joseph,Obiora,2024/2025,Male,9,Primary,Primary 2,Public,High,Primary,6.6,0.888,Yes,No,74.9,66.8,86.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KEB00000088,Chidi,Ikenna,2024/2025,Male,13,Junior Secondary,JSS 3,Public,Low,No Formal Education,2.5,0.836,Yes,No,38.3,0.0,22.4,4,1,2.4,1,5.9,1,1.0,9.3,100,0.093,8,0
ABI00000104,Obi,Gwarzo,2023/2024,Male,14,Primary,Primary 4,Public,Low,No Formal Education,6.4,0.647,No,Yes,26.5,1.0,4.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
DEL00000093,Musa,Danladi,2025/2026,Male,14,Primary,Primary 1,Public,Low,No Formal Education,7.3,0.896,No,No,41.8,20.5,41.3,3,1,7.3,1,4.6,0,0.0,11.9,40,0.2975,-1,0
OND00000080,Olamide,Obaseki,2024/2025,Male,11,Primary,Primary 6,Public,Low,No Formal Education,6.3,0.883,No,No,25.7,15.0,12.6,4,1,3.2,1,7.7,1,26.0,36.9,100,0.369,6,0
ADM00000086,Onyinye,Edema,2022/2023,Female,6,Primary,Primary 3,Public,Medium,Secondary,4.4,0.852,No,No,49.4,46.2,56.3,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
LAG00000105,Folake,Hussaini,2025/2026,Female,10,Primary,Primary 3,Public,Low,Tertiary,7.3,0.682,No,No,19.5,34.6,37.3,4,1,3.4,1,7.8,1,23.0,34.2,100,0.342,2,0
EBO00000092,Esther,Ogunyemi,2022/2023,Female,19,Senior Secondary,SSS 2,Private,Low,No Formal Education,6.0,0.739,Yes,No,61.4,55.8,76.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAD00000102,Gloria,Abubakar,2023/2024,Female,11,Junior Secondary,JSS 1,Public,Low,Secondary,3.6,0.735,Yes,No,51.9,40.0,31.9,4,1,6.2,1,7.3,1,22.6,36.1,100,0.361,6,0
JIG00000106,Abosede,Ajayi,2023/2024,Female,15,Junior Secondary,JSS 1,Public,Low,Secondary,6.4,0.572,Yes,No,11.0,44.1,10.6,3,1,4.1,1,5.0,0,0.0,9.1,40,0.2275,-1,0
KAN00000085,Esther,Aneke,2024/2025,Female,6,Primary,Primary 3,Public,Medium,Primary,10.7,0.79,Yes,No,44.0,42.5,45.9,3,1,8.9,1,12.4,0,0.0,21.3,40,0.5325,-1,0
AKW00000098,Titilayo,Usman,2023/2024,Female,14,Junior Secondary,JSS 2,Public,Low,No Formal Education,5.1,0.93,No,No,34.6,44.6,41.5,4,1,10.8,1,7.2,1,19.1,37.1,100,0.371,3,1
LAG00000106,Love,Ogunyemi,2022/2023,Female,9,Primary,Primary 4,Public,High,No Formal Education,6.7,0.935,Yes,No,82.6,71.8,69.7,4,1,12.8,1,14.0,1,38.7,65.5,100,0.655,0,0
BAU00000088,Eunice,Ogunyemi,2024/2025,Female,12,Primary,Primary 3,Public,Medium,Secondary,5.3,0.808,No,No,30.6,61.2,53.5,2,1,10.8,0,0.0,0,0.0,10.8,20,0.54,-1,0
IMO00000112,Maryam,Obiora,2025/2026,Female,14,Junior Secondary,JSS 1,Public,Low,Primary,1.9,0.732,No,No,11.9,27.3,13.1,4,1,0.4,1,1.0,1,1.7,3.1,100,0.031,7,1
ANM00000092,Abubakar,Olawale,2021/2022,Male,10,Primary,Primary 6,Private,Medium,Primary,8.2,0.49,Yes,No,66.8,64.0,66.5,3,1,11.3,1,9.5,0,0.0,20.8,40,0.52,-1,1
KAT00000108,Idris,Balogun,2025/2026,Male,16,Senior Secondary,SSS 3,Public,Medium,Primary,8.6,0.823,Yes,No,41.0,73.8,68.3,4,1,15.1,1,9.6,1,46.8,71.5,100,0.715,1,0
OYO00000110,Eze,Chukwuma,2023/2024,Male,9,Primary,Primary 2,Public,High,Secondary,11.4,0.91,Yes,No,56.5,55.0,58.1,3,1,6.4,1,10.3,0,0.0,16.7,40,0.4175,-1,0
ABJ00000094,Jummai,Udo,2023/2024,Female,17,Junior Secondary,JSS 2,Public,Medium,Secondary,7.0,0.894,Yes,No,57.8,47.9,81.8,4,1,11.4,1,12.2,1,44.6,68.2,100,0.682,3,0
LAG00000107,Chibuzor,Ajayi,2023/2024,Male,11,Primary,Primary 3,Public,Low,Secondary,5.6,0.849,No,No,50.5,36.7,69.2,4,1,13.4,1,11.9,1,44.0,69.3,100,0.693,1,0
GOM00000091,Uchechi,Dutse,2023/2024,Female,12,Primary,Primary 2,Public,Medium,No Formal Education,4.4,0.752,No,No,73.7,87.5,83.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
IMO00000113,Falmata,Ugwu,2025/2026,Female,9,Primary,Primary 6,Private,Medium,Secondary,4.9,0.658,Yes,No,49.6,59.3,48.0,4,1,8.9,1,7.6,1,30.4,46.9,100,0.469,5,0
OSU00000090,Monday,Ringim,2023/2024,Male,6,Primary,Primary 4,Public,Medium,Secondary,5.6,0.872,No,No,70.2,61.5,56.9,3,1,17.0,1,13.5,0,0.0,30.5,40,0.7625,-1,0
ANM00000093,Ogechi,Amadi,2023/2024,Female,13,Junior Secondary,JSS 1,Public,Low,No Formal Education,6.5,0.736,No,No,32.5,36.1,37.1,4,1,8.8,1,6.1,1,21.1,36.0,100,0.36,5,1
YOB00000102,Ugochukwu,Ajayi,2025/2026,Male,15,Senior Secondary,SSS 1,Private,Medium,Secondary,5.7,0.882,Yes,Yes,44.7,63.1,63.6,3,1,13.6,1,13.6,0,0.0,27.2,40,0.68,-1,0
RIV00000089,Gloria,Edema,2025/2026,Female,19,Senior Secondary,SSS 3,Private,Medium,No Formal Education,6.0,0.789,Yes,No,33.4,50.8,52.0,4,1,12.5,1,11.2,1,37.1,60.8,100,0.608,1,0
EBO00000093,Amaechi,Usman,2023/2024,Male,14,Senior Secondary,SSS 1,Public,Low,Secondary,4.0,0.908,No,Yes,45.0,40.1,30.8,4,1,6.5,1,9.8,1,26.1,42.4,100,0.424,4,1
BEN00000081,Aisha,Adewuyi,2024/2025,Female,9,Primary,Primary 4,Public,High,Tertiary,2.3,0.878,Yes,No,61.1,51.4,57.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ABI00000105,Ngozi,Adeleke,2024/2025,Female,14,Junior Secondary,JSS 1,Public,Low,Secondary,9.1,0.901,Yes,No,45.3,49.7,51.6,3,1,10.5,1,8.8,0,0.0,19.3,40,0.4825,-1,0
TAR00000110,Nafisa,Udo,2022/2023,Female,14,Junior Secondary,JSS 2,Public,High,No Formal Education,4.1,0.839,Yes,No,58.4,27.4,44.1,3,1,7.2,1,6.8,0,0.0,14.0,40,0.35,-1,1
EBO00000094,Rabiu,Onyia,2024/2025,Male,14,Junior Secondary,JSS 3,Public,Low,Secondary,7.8,0.539,No,Yes,36.2,35.9,17.3,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,0
ZAM00000103,David,Olatunji,2022/2023,Male,11,Primary,Primary 5,Public,Low,Primary,8.5,0.781,No,No,32.4,17.3,26.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
EDO00000082,Segun,Ogunyemi,2023/2024,Male,13,Junior Secondary,JSS 1,Public,Low,Tertiary,3.7,0.934,No,No,47.9,31.4,36.6,4,1,5.0,1,3.0,1,19.3,27.3,100,0.273,4,1
KOG00000093,Rabi,Alabi,2021/2022,Female,18,Senior Secondary,SSS 1,Public,Medium,Primary,7.2,0.87,No,No,91.0,77.6,63.4,3,1,13.1,1,15.0,0,0.0,28.1,40,0.7025,-1,1
ABI00000106,Bello,Etim,2021/2022,Male,9,Primary,Primary 6,Public,Low,Secondary,11.0,0.607,No,No,35.7,58.9,42.3,3,1,9.3,1,8.8,0,0.0,18.1,40,0.4525,-1,0
EDO00000083,Ekene,Adewuyi,2023/2024,Male,9,Primary,Primary 1,Private,Low,Secondary,6.0,0.812,Yes,No,45.8,32.4,51.4,4,1,10.0,1,7.9,1,39.4,57.3,100,0.573,2,0
ADM00000087,Ebuka,Obiora,2025/2026,Male,13,Junior Secondary,JSS 2,Public,Low,Secondary,9.2,0.791,Yes,No,34.5,34.7,40.0,4,1,9.6,1,9.8,1,22.1,41.5,100,0.415,5,0
OND00000081,Ikenna,Fasanya,2023/2024,Male,11,Junior Secondary,JSS 2,Public,Low,Secondary,0.5,0.842,No,No,51.6,68.5,70.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
JIG00000107,Ngozi,Chukwuma,2024/2025,Female,9,Primary,Primary 4,Public,Medium,Secondary,1.6,0.829,No,No,65.9,70.7,57.7,3,1,9.2,1,11.2,0,0.0,20.4,40,0.51,-1,0
OGN00000091,Solomon,Obiora,2023/2024,Male,19,Senior Secondary,SSS 2,Public,Medium,Secondary,2.2,0.842,Yes,No,58.6,64.7,82.9,2,1,10.6,0,0.0,0,0.0,10.6,20,0.53,-1,0
BOR00000090,Bilkisu,Oyedeji,2024/2025,Female,6,Primary,Primary 2,Public,Medium,Secondary,5.4,0.832,No,No,78.1,66.3,50.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
BOR00000091,Shade,Daura,2023/2024,Female,17,Senior Secondary,SSS 2,Private,High,Secondary,3.1,0.838,Yes,No,61.3,60.5,73.6,3,1,11.4,1,10.6,0,0.0,22.0,40,0.55,-1,0
TAR00000111,Titilayo,Buhari,2024/2025,Female,15,Junior Secondary,JSS 1,Public,Low,No Formal Education,6.8,0.746,Yes,No,56.6,67.2,43.4,4,1,9.7,1,13.4,1,40.4,63.5,100,0.635,2,0
RIV00000090,Samuel,Adegoke,2025/2026,Male,11,Primary,Primary 1,Private,Low,Primary,0.3,0.768,Yes,No,15.1,31.9,25.6,4,1,5.6,1,5.0,1,20.0,30.6,100,0.306,5,0
LAG00000108,Obinna,Afolabi,2023/2024,Male,6,Primary,Primary 1,Private,Medium,Secondary,6.5,0.792,Yes,Yes,36.7,34.5,58.8,4,1,6.4,1,11.4,1,24.7,42.5,100,0.425,3,0
EDO00000084,Chidera,Adeoye,2023/2024,Male,14,Senior Secondary,SSS 2,Public,Low,No Formal Education,3.8,0.822,No,Yes,20.3,44.8,23.9,4,1,0.5,1,5.4,1,24.3,30.2,100,0.302,7,1
JIG00000108,Peace,Bassey,2022/2023,Female,15,Junior Secondary,JSS 3,Public,Medium,Secondary,10.2,0.674,No,Yes,42.8,40.7,32.0,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,1
AKW00000099,Funmilayo,Okonkwo,2024/2025,Female,13,Primary,Primary 1,Public,Low,Secondary,4.3,0.696,No,No,28.5,1.7,42.6,4,1,5.0,1,0.0,1,19.0,24.0,100,0.24,6,0
KAN00000086,Adaeze,Ugwu,2021/2022,Female,6,Primary,Primary 5,Public,Low,Secondary,2.9,0.794,Yes,No,24.4,31.8,41.3,4,1,10.0,1,6.4,1,11.2,27.6,100,0.276,4,0
EKT00000096,Maryam,Adebisi,2025/2026,Female,12,Junior Secondary,JSS 2,Private,Low,Secondary,4.3,0.808,Yes,No,66.2,78.7,66.3,3,1,13.2,1,9.4,0,0.0,22.6,40,0.565,-1,0
BOR00000092,Zubair,Ezeh,2022/2023,Male,11,Primary,Primary 1,Private,Low,Tertiary,1.0,0.642,Yes,No,40.6,46.0,34.5,2,1,7.6,0,0.0,0,0.0,7.6,20,0.38,-1,0
KOG00000094,Sola,Aneke,2025/2026,Female,15,Junior Secondary,JSS 3,Private,Medium,Secondary,10.9,0.658,Yes,No,27.6,60.9,55.6,4,1,10.5,1,2.9,1,26.8,40.2,100,0.402,4,0
PLA00000099,Usman,Nwosu,2023/2024,Male,13,Junior Secondary,JSS 3,Public,Low,Tertiary,0.3,0.566,No,No,18.7,34.7,15.9,4,1,0.0,1,1.9,1,0.0,1.9,100,0.019,7,1
ADM00000088,Joy,Ibrahim,2023/2024,Female,17,Junior Secondary,JSS 3,Public,Low,Tertiary,1.5,0.739,Yes,No,15.4,19.5,0.0,3,1,1.4,1,0.0,0,0.0,1.4,40,0.035,-1,0
GOM00000092,Zubair,Adeleke,2024/2025,Male,14,Junior Secondary,JSS 2,Public,Medium,Secondary,2.7,0.649,Yes,Yes,49.8,48.6,66.4,3,1,8.1,1,12.9,0,0.0,21.0,40,0.525,-1,0
KEB00000089,Ezinne,Tanko,2022/2023,Female,16,Senior Secondary,SSS 1,Public,Medium,No Formal Education,0.1,0.91,No,No,24.8,63.3,43.0,3,1,9.4,1,9.6,0,0.0,19.0,40,0.475,-1,0
CRS00000114,Tajudeen,Effiong,2025/2026,Male,9,Primary,Primary 5,Public,Medium,Tertiary,7.9,0.798,Yes,No,97.0,86.7,87.7,3,1,17.7,1,16.2,0,0.0,33.9,40,0.8475,-1,0
BAU00000089,Ndubuisi,Lawan,2023/2024,Male,15,Junior Secondary,JSS 2,Public,Low,No Formal Education,5.0,0.937,Yes,No,42.9,63.5,44.1,3,1,7.3,1,8.7,0,0.0,16.0,40,0.4,-1,0
EDO00000085,Oluwaseun,Edema,2021/2022,Male,16,Junior Secondary,JSS 3,Public,High,No Formal Education,5.4,0.923,Yes,Yes,51.8,53.8,60.0,4,1,10.4,1,10.1,1,35.3,55.8,100,0.558,2,0
LAG00000109,Babatunde,Adeyemi,2023/2024,Male,14,Primary,Primary 3,Private,Low,Secondary,0.3,0.434,Yes,No,43.6,43.3,61.3,3,1,12.8,1,7.7,0,0.0,20.5,40,0.5125,-1,0
IMO00000114,Lekan,Ogundimu,2023/2024,Male,16,Senior Secondary,SSS 3,Public,Low,Primary,8.8,0.691,No,Yes,2.7,21.7,24.9,4,1,0.6,1,2.6,1,5.9,9.1,100,0.091,8,0
OGN00000092,Ugochukwu,Fasanya,2025/2026,Male,19,Senior Secondary,SSS 3,Private,Low,No Formal Education,2.3,0.829,Yes,No,53.7,73.7,55.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KEB00000090,Chukwudi,Adekunle,2021/2022,Male,7,Primary,Primary 4,Public,Low,Tertiary,4.6,0.922,Yes,No,44.8,36.0,61.0,4,1,3.9,1,10.1,1,25.2,39.2,100,0.392,6,0
NAS00000104,Toyin,Inyang,2021/2022,Female,8,Primary,Primary 1,Private,Low,Secondary,4.3,0.691,Yes,No,32.3,42.7,56.4,4,1,8.5,1,6.9,1,32.8,48.2,100,0.482,1,0
AKW00000100,Segun,Bamidele,2021/2022,Male,16,Junior Secondary,JSS 1,Private,Low,Secondary,5.7,0.716,Yes,No,48.2,60.4,46.8,4,1,14.5,1,14.5,1,25.3,54.3,100,0.543,3,0
OSU00000091,Tola,Ogunyemi,2022/2023,Female,17,Junior Secondary,JSS 3,Public,Low,Primary,0.2,0.874,Yes,No,39.9,52.5,39.7,2,1,9.5,0,0.0,0,0.0,9.5,20,0.475,-1,0
RIV00000091,Aminu,Obi,2023/2024,Male,11,Junior Secondary,JSS 3,Private,High,Secondary,4.2,0.745,Yes,No,78.7,62.5,62.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KWA00000116,Goodluck,Chukwu,2024/2025,Male,7,Primary,Primary 6,Public,Low,Primary,3.9,0.762,No,Yes,31.6,26.7,33.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
RIV00000092,Garba,Okeke,2023/2024,Male,14,Senior Secondary,SSS 1,Private,Medium,Tertiary,10.1,0.497,Yes,No,67.5,68.1,69.8,3,1,13.4,1,13.6,0,0.0,27.0,40,0.675,-1,1
BAU00000090,Ebuka,Odunsi,2023/2024,Male,13,Junior Secondary,JSS 3,Public,Low,Primary,1.0,0.914,Yes,Yes,25.3,34.7,48.2,3,1,7.7,1,12.0,0,0.0,19.7,40,0.4925,-1,0
BOR00000093,Iyabo,Obi,2022/2023,Female,16,Junior Secondary,JSS 2,Public,Medium,No Formal Education,3.2,0.643,No,No,45.9,40.5,35.2,3,1,9.8,1,7.2,0,0.0,17.0,40,0.425,-1,1
OSU00000092,Uju,Nwankwo,2022/2023,Female,16,Junior Secondary,JSS 3,Public,Medium,No Formal Education,1.0,0.97,Yes,No,55.7,69.8,62.7,4,1,10.8,1,10.2,1,26.3,47.3,100,0.473,5,1
GOM00000093,Okechukwu,Oyedeji,2023/2024,Male,19,Senior Secondary,SSS 1,Private,Low,No Formal Education,5.9,0.654,Yes,Yes,75.2,68.6,66.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BEN00000082,Segun,Okeke,2021/2022,Male,8,Primary,Primary 3,Public,Low,Secondary,6.5,0.467,No,No,40.6,36.1,51.1,4,1,14.5,1,15.6,1,43.5,73.6,100,0.736,3,0
KWA00000117,David,Akinwande,2021/2022,Male,14,Junior Secondary,JSS 2,Public,High,No Formal Education,5.5,0.926,Yes,No,67.6,95.8,51.1,3,1,15.2,1,11.8,0,0.0,27.0,40,0.675,-1,0
OYO00000111,Eunice,Hussaini,2023/2024,Female,15,Senior Secondary,SSS 3,Public,Low,Secondary,2.7,0.86,Yes,Yes,52.9,60.7,38.8,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,1
OND00000082,Oluchi,Dutse,2024/2025,Female,12,Junior Secondary,JSS 2,Public,Medium,No Formal Education,9.1,0.807,Yes,No,60.1,61.8,46.4,3,1,11.1,1,10.0,0,0.0,21.1,40,0.5275,-1,0
BAY00000096,Adanna,Abubakar,2022/2023,Female,11,Primary,Primary 6,Public,Low,No Formal Education,5.5,0.838,No,No,42.4,45.4,58.4,4,1,10.1,1,7.4,1,24.8,42.3,100,0.423,6,0
ABJ00000095,Iyabo,Fashola,2022/2023,Female,18,Senior Secondary,SSS 2,Public,Low,Secondary,7.5,0.828,No,Yes,46.4,46.7,28.4,2,1,6.6,0,0.0,0,0.0,6.6,20,0.33,-1,0
EKT00000097,Femi,Musa,2025/2026,Male,20,Senior Secondary,SSS 3,Public,Medium,Secondary,1.2,0.959,No,No,70.7,75.1,53.1,3,1,13.0,1,8.8,0,0.0,21.8,40,0.545,-1,0
PLA00000100,Daniel,Tanko,2021/2022,Male,16,Senior Secondary,SSS 3,Public,Medium,No Formal Education,4.2,0.567,No,Yes,43.5,42.7,36.0,3,1,4.2,1,6.7,0,0.0,10.9,40,0.2725,-1,1
EDO00000086,Onyeka,Udo,2021/2022,Male,12,Primary,Primary 5,Public,Low,Primary,3.0,0.737,No,No,31.1,58.7,24.7,2,1,7.1,0,0.0,0,0.0,7.1,20,0.355,-1,1
RIV00000093,Adanna,Ogbeide,2024/2025,Female,9,Primary,Primary 5,Public,Low,Primary,11.6,0.422,No,No,32.9,22.6,52.0,3,1,4.0,1,2.3,0,0.0,6.3,40,0.1575,-1,0
ABI00000107,Monday,Bello,2024/2025,Male,17,Junior Secondary,JSS 1,Public,Low,Secondary,1.7,0.712,Yes,No,37.3,62.2,52.9,4,1,8.7,1,13.1,1,24.2,46.0,100,0.46,2,0
RIV00000094,Adeola,Nwosu,2025/2026,Female,13,Primary,Primary 2,Public,Medium,Primary,2.3,0.85,Yes,No,51.3,38.0,50.9,4,1,8.4,1,7.4,1,21.1,36.9,100,0.369,5,0
OSU00000093,Hussaini,Tanko,2022/2023,Male,14,Primary,Primary 1,Public,Medium,Secondary,6.5,0.91,Yes,No,78.6,64.1,62.5,2,1,15.7,0,0.0,0,0.0,15.7,20,0.785,-1,0
NIG00000090,Nasiru,Oduola,2024/2025,Male,8,Primary,Primary 6,Public,Medium,Secondary,0.2,0.794,Yes,Yes,55.2,72.7,80.4,3,1,18.0,1,13.2,0,0.0,31.2,40,0.78,-1,1
SOK00000093,Suleiman,Abubakar,2022/2023,Male,7,Primary,Primary 3,Private,Medium,Primary,6.8,0.77,Yes,No,79.6,72.6,66.0,3,1,11.9,1,13.3,0,0.0,25.2,40,0.63,-1,0
OSU00000094,Bukola,Edema,2024/2025,Female,6,Primary,Primary 6,Private,Medium,Secondary,12.8,0.751,Yes,No,63.0,100.0,74.8,4,1,15.5,1,20.0,1,41.8,77.3,100,0.773,0,0
ABI00000108,Abosede,Danladi,2022/2023,Female,7,Primary,Primary 3,Public,Low,Tertiary,2.4,0.947,Yes,No,75.7,44.1,48.8,3,1,10.1,1,6.5,0,0.0,16.6,40,0.415,-1,0
KOG00000095,Monday,Fashola,2023/2024,Male,11,Primary,Primary 3,Public,Medium,Tertiary,6.0,0.839,No,Yes,57.4,80.6,82.6,3,1,13.6,1,16.8,0,0.0,30.4,40,0.76,-1,0
TAR00000112,Onyeka,Adedeji,2022/2023,Male,16,Senior Secondary,SSS 2,Public,Medium,Secondary,3.9,0.929,Yes,No,52.2,93.8,51.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
CRS00000115,Tunde,Olayinka,2023/2024,Male,12,Primary,Primary 1,Public,High,Primary,2.9,0.67,Yes,Yes,41.6,44.7,57.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BAY00000097,Uwani,Garba,2024/2025,Female,12,Primary,Primary 5,Public,High,Primary,1.6,0.733,Yes,No,64.6,58.3,58.4,2,1,8.5,0,0.0,0,0.0,8.5,20,0.425,-1,1
BEN00000083,Ifunanya,Nwachuku,2022/2023,Female,12,Junior Secondary,JSS 3,Public,Low,Secondary,5.4,0.769,Yes,No,38.5,36.0,60.6,3,1,8.4,1,7.9,0,0.0,16.3,40,0.4075,-1,0
BEN00000084,Somtochukwu,Kabir,2023/2024,Female,16,Junior Secondary,JSS 2,Public,Low,Primary,1.0,0.775,Yes,Yes,25.9,10.1,20.1,4,1,3.8,1,6.5,1,14.2,24.5,100,0.245,3,0
ADM00000089,Gift,Bamidele,2024/2025,Female,12,Primary,Primary 5,Public,Low,No Formal Education,7.0,0.599,No,Yes,0.7,15.6,27.7,4,1,3.5,1,0.1,1,0.6,4.2,100,0.042,8,1
